/data/coco/test2017/000000220177.jpg,0.99084157,189.00806,360.12317,205.45012,374.3282
/data/coco/test2017/000000220177.jpg,0.95796674,178.2944,44.941727,194.36673,60.05379
/data/coco/test2017/000000220177.jpg,0.9575937,110.007286,438.19177,127.06546,452.30127
/data/coco/test2017/000000220177.jpg,0.9572409,194.3185,516.1755,213.27982,534.5171
/data/coco/test2017/000000220177.jpg,0.9563513,29.798494,39.150345,41.869446,50.485542
/data/coco/test2017/000000220177.jpg,0.92302716,183.41122,432.8711,198.12161,445.6665
/data/coco/test2017/000000220177.jpg,0.8627051,260.70224,598.18243,273.4284,610.4932
/data/coco/test2017/000000220177.jpg,0.83472526,44.898964,285.47986,55.9374,295.24124
/data/coco/test2017/000000220177.jpg,0.73262984,178.86884,287.14386,193.11755,299.96692
/data/coco/test2017/000000220177.jpg,0.68525213,47.570305,245.7482,55.287586,253.92104
/data/coco/test2017/000000220177.jpg,0.631317,41.10185,158.57889,50.58384,169.51384
/data/coco/test2017/000000220177.jpg,0.5293478,122.71343,331.44495,137.45273,345.61395
/data/coco/test2017/000000220177.jpg,0.5083085,41.322823,319.3636,51.102554,328.26245
/data/coco/test2017/000000220177.jpg,0.46943894,202.14662,491.52783,222.09515,508.87347
/data/coco/test2017/000000220177.jpg,0.42809364,123.91114,243.56697,136.47453,255.02151
/data/coco/test2017/000000220177.jpg,0.3883712,53.48847,25.928303,60.863792,33.593487
/data/coco/test2017/000000220177.jpg,0.38799295,23.546484,181.76012,32.624306,191.1524
/data/coco/test2017/000000220177.jpg,0.34749016,186.15854,235.27832,198.96103,248.29338
/data/coco/test2017/000000220177.jpg,0.34391233,41.44655,120.91757,51.282104,130.33003
/data/coco/test2017/000000220177.jpg,0.31228167,186.91537,170.5967,203.89987,189.34921
