/data/coco/test2017/000000488596.jpg,0.7944942,177.01984,263.4008,181.53082,267.0111
/data/coco/test2017/000000488596.jpg,0.7742645,178.58212,298.83557,184.9791,303.6725
/data/coco/test2017/000000488596.jpg,0.74030524,185.71979,287.80435,192.37122,293.1496
/data/coco/test2017/000000488596.jpg,0.7335709,172.07391,288.48932,177.46638,292.58282
/data/coco/test2017/000000488596.jpg,0.7134175,180.40944,233.59508,184.87457,236.90164
/data/coco/test2017/000000488596.jpg,0.6962885,178.66188,251.63829,183.0573,254.99129
/data/coco/test2017/000000488596.jpg,0.6867372,182.40347,205.03807,186.62814,207.90857
/data/coco/test2017/000000488596.jpg,0.62231153,196.19409,136.41476,200.42116,139.60359
/data/coco/test2017/000000488596.jpg,0.6194943,179.82474,273.42758,184.3581,277.10846
/data/coco/test2017/000000488596.jpg,0.60361856,197.7772,178.38739,202.28159,181.4465
/data/coco/test2017/000000488596.jpg,0.59787744,195.29858,254.93365,200.07314,258.79413
/data/coco/test2017/000000488596.jpg,0.5921203,73.283325,314.52997,84.32326,322.91443
/data/coco/test2017/000000488596.jpg,0.59113294,206.80807,178.1703,211.8581,181.7518
/data/coco/test2017/000000488596.jpg,0.58803314,185.36401,307.52795,191.84453,312.80356
/data/coco/test2017/000000488596.jpg,0.57838607,181.56497,226.76492,185.93887,229.99028
/data/coco/test2017/000000488596.jpg,0.552161,199.68816,185.94115,204.13792,188.89238
/data/coco/test2017/000000488596.jpg,0.54845273,206.57986,166.13141,211.07019,169.53806
/data/coco/test2017/000000488596.jpg,0.5453393,156.46901,330.82675,161.64258,334.54062
/data/coco/test2017/000000488596.jpg,0.53764313,169.30974,317.95108,174.41556,321.8757
/data/coco/test2017/000000488596.jpg,0.5305352,204.86844,137.75412,209.52661,141.25584
