/data/coco/test2017/000000468436.jpg,0.99902534,146.3172,60.658424,167.47006,78.15385
/data/coco/test2017/000000468436.jpg,0.9966609,175.51738,97.0146,195.14851,115.4451
/data/coco/test2017/000000468436.jpg,0.9786869,247.35446,82.30309,266.958,100.01687
/data/coco/test2017/000000468436.jpg,0.97858435,163.4019,112.68884,180.32605,126.51552
/data/coco/test2017/000000468436.jpg,0.8772041,152.09016,235.03249,170.5706,249.93552
/data/coco/test2017/000000468436.jpg,0.6874769,152.8136,181.10394,170.678,193.05771
/data/coco/test2017/000000468436.jpg,0.6537926,252.66217,198.88054,266.76913,211.6462
/data/coco/test2017/000000468436.jpg,0.58232045,161.91959,4.9075165,175.69081,12.996484
/data/coco/test2017/000000468436.jpg,0.5680713,153.68527,271.5942,174.19446,287.8745
/data/coco/test2017/000000468436.jpg,0.5071439,184.12607,219.12263,208.24158,236.61429
/data/coco/test2017/000000468436.jpg,0.3840727,150.1722,363.2483,174.45555,379.41315
/data/coco/test2017/000000468436.jpg,0.3515683,145.4038,354.54742,178.88228,378.9942
/data/coco/test2017/000000468436.jpg,0.28957763,202.56975,10.438253,221.72873,23.66856
/data/coco/test2017/000000468436.jpg,0.2399137,155.62555,3.595641,170.52946,11.875998
/data/coco/test2017/000000468436.jpg,0.23923415,252.72112,243.73595,272.85904,256.27133
/data/coco/test2017/000000468436.jpg,0.22794135,210.46996,247.7083,226.88782,260.2907
