/data/coco/test2017/000000053574.jpg,0.9991444,246.4786,205.49303,277.2569,231.43217
/data/coco/test2017/000000053574.jpg,0.999012,103.60229,299.63528,133.44232,323.36514
/data/coco/test2017/000000053574.jpg,0.99846435,100.38556,362.29996,125.93036,384.4897
/data/coco/test2017/000000053574.jpg,0.9981633,256.1518,311.53528,283.28268,336.46368
/data/coco/test2017/000000053574.jpg,0.99810344,252.64706,467.8778,273.00223,489.63913
/data/coco/test2017/000000053574.jpg,0.9980889,69.271484,124.37764,99.97711,151.68062
/data/coco/test2017/000000053574.jpg,0.9951576,107.64314,432.96414,135.84363,457.86053
/data/coco/test2017/000000053574.jpg,0.9950578,82.3002,237.35085,112.18926,261.21152
/data/coco/test2017/000000053574.jpg,0.9943765,250.0992,422.0145,272.7611,442.83618
/data/coco/test2017/000000053574.jpg,0.99381137,252.92499,368.83826,273.97287,390.28412
/data/coco/test2017/000000053574.jpg,0.98624265,133.9005,533.57495,158.31389,553.2167
/data/coco/test2017/000000053574.jpg,0.9811449,110.08246,177.39458,134.05804,198.30545
/data/coco/test2017/000000053574.jpg,0.28504822,235.3187,455.6081,248.61664,467.3663
