/data/coco/test2017/000000382755.jpg,0.9992601,116.179565,149.93382,211.27127,216.81905
/data/coco/test2017/000000382755.jpg,0.9734175,164.20856,341.25983,212.89395,372.78076
/data/coco/test2017/000000382755.jpg,0.8563809,227.2138,430.08176,235.09805,436.13684
/data/coco/test2017/000000382755.jpg,0.6836758,220.11247,362.83014,228.98253,370.05774
/data/coco/test2017/000000382755.jpg,0.6178902,228.56926,250.66876,241.56375,260.965
/data/coco/test2017/000000382755.jpg,0.5493081,234.53891,268.0619,246.60037,277.69357
/data/coco/test2017/000000382755.jpg,0.46070588,219.44049,379.15686,226.34987,384.50476
/data/coco/test2017/000000382755.jpg,0.37318575,216.16685,380.79803,221.93129,385.1252
/data/coco/test2017/000000382755.jpg,0.32368442,222.13106,393.45688,228.85011,398.57486
/data/coco/test2017/000000382755.jpg,0.30907315,239.19852,24.407557,243.41216,27.584326
/data/coco/test2017/000000382755.jpg,0.2739841,239.08383,1.0869353,243.49225,3.8477764
/data/coco/test2017/000000382755.jpg,0.27233696,213.01018,441.73138,220.42142,446.75238
/data/coco/test2017/000000382755.jpg,0.25694993,239.37233,32.624527,243.74432,36.012085
/data/coco/test2017/000000382755.jpg,0.2557081,249.96535,10.012682,254.39345,13.015616
/data/coco/test2017/000000382755.jpg,0.23811764,237.96593,11.331311,241.98479,14.040909
/data/coco/test2017/000000382755.jpg,0.23189548,239.84799,71.072556,245.55756,75.61595
/data/coco/test2017/000000382755.jpg,0.20798112,214.51036,465.70746,220.69556,470.02798
/data/coco/test2017/000000382755.jpg,0.20503488,210.99426,367.28302,218.08575,372.6693
