/data/coco/test2017/000000334556.jpg,0.9892904,423.8767,20.838243,448.24783,31.964281
/data/coco/test2017/000000334556.jpg,0.98865503,378.85327,458.78333,398.3333,471.39697
/data/coco/test2017/000000334556.jpg,0.9225067,416.4054,165.3898,430.64935,175.3189
/data/coco/test2017/000000334556.jpg,0.92036617,403.1366,434.15952,426.33514,446.16293
/data/coco/test2017/000000334556.jpg,0.89803123,354.75095,457.87048,374.07764,472.32858
/data/coco/test2017/000000334556.jpg,0.7702497,373.90906,198.88528,392.09976,211.72278
/data/coco/test2017/000000334556.jpg,0.44286728,403.7047,401.61862,424.08673,414.02258
/data/coco/test2017/000000334556.jpg,0.2658503,413.40466,106.42788,437.89935,122.23698
/data/coco/test2017/000000334556.jpg,0.24284175,383.1932,425.53198,395.05264,434.2376
/data/coco/test2017/000000334556.jpg,0.23859408,409.0382,401.06934,431.7676,414.88058
