/data/coco/test2017/000000198059.jpg,0.9682683,196.33633,522.7514,215.17007,541.41504
/data/coco/test2017/000000198059.jpg,0.74697983,130.82278,563.78973,148.94241,576.0935
/data/coco/test2017/000000198059.jpg,0.44778556,123.0053,504.80334,141.45209,515.4031
/data/coco/test2017/000000198059.jpg,0.4381257,78.937004,632.3972,95.302155,640.0471
/data/coco/test2017/000000198059.jpg,0.41373268,137.17404,404.1361,157.63155,419.44504
/data/coco/test2017/000000198059.jpg,0.40704617,143.5761,442.74997,160.76953,461.8391
/data/coco/test2017/000000198059.jpg,0.22646128,139.58502,371.24805,159.43668,381.77783
/data/coco/test2017/000000198059.jpg,0.22404869,140.1998,476.6293,154.35794,486.43726
/data/coco/test2017/000000198059.jpg,0.20431389,147.57906,508.98297,171.84016,519.6192
/data/coco/test2017/000000198059.jpg,0.20106977,136.02057,347.78436,155.84572,359.20984
