/data/coco/test2017/000000470180.jpg,0.77786756,271.37735,126.28685,278.10413,132.12556
/data/coco/test2017/000000470180.jpg,0.47217745,243.63313,350.5755,248.36879,354.7853
/data/coco/test2017/000000470180.jpg,0.42536858,217.51257,206.00375,221.18301,208.81743
/data/coco/test2017/000000470180.jpg,0.39327145,239.23181,40.43246,243.45348,44.12003
/data/coco/test2017/000000470180.jpg,0.33828413,261.44907,73.18476,268.32172,77.89496
/data/coco/test2017/000000470180.jpg,0.33725962,255.67688,378.8355,262.60272,384.76205
/data/coco/test2017/000000470180.jpg,0.29383785,216.4072,214.47615,219.92543,217.37917
/data/coco/test2017/000000470180.jpg,0.27908787,218.7473,232.4437,221.29488,234.87022
/data/coco/test2017/000000470180.jpg,0.2661842,257.81946,72.08454,263.3417,75.994606
/data/coco/test2017/000000470180.jpg,0.22808588,212.00893,273.68094,214.31538,275.78598
/data/coco/test2017/000000470180.jpg,0.21657488,211.76663,300.9996,213.8937,302.9728
/data/coco/test2017/000000470180.jpg,0.21181457,216.92351,224.71931,219.73718,227.2695
