/data/coco/test2017/000000442550.jpg,0.7433067,534.1107,155.14273,541.6962,160.22047
/data/coco/test2017/000000442550.jpg,0.6924829,532.1217,426.01837,540.7034,431.65613
/data/coco/test2017/000000442550.jpg,0.6805994,531.31067,119.63651,538.7259,124.589226
/data/coco/test2017/000000442550.jpg,0.67538905,533.7116,438.2634,542.32806,443.943
/data/coco/test2017/000000442550.jpg,0.6458531,533.46735,391.7413,541.8407,397.56888
/data/coco/test2017/000000442550.jpg,0.55589974,531.7379,106.97931,537.91583,111.383896
/data/coco/test2017/000000442550.jpg,0.4965159,524.4683,11.523209,529.56964,14.884491
/data/coco/test2017/000000442550.jpg,0.47297025,533.96075,351.7909,542.0418,357.48657
/data/coco/test2017/000000442550.jpg,0.44424686,532.0025,132.96338,539.4904,138.04959
/data/coco/test2017/000000442550.jpg,0.40910733,534.10406,404.64102,542.2246,410.2906
/data/coco/test2017/000000442550.jpg,0.39078507,535.6186,315.44705,542.3225,320.2875
/data/coco/test2017/000000442550.jpg,0.37668547,535.178,281.5072,541.86957,286.31497
/data/coco/test2017/000000442550.jpg,0.3337545,533.9878,292.00473,540.2105,296.77594
/data/coco/test2017/000000442550.jpg,0.30969113,535.3961,241.73378,541.6697,245.88559
/data/coco/test2017/000000442550.jpg,0.2969432,530.7462,144.91644,537.51196,149.32349
/data/coco/test2017/000000442550.jpg,0.29070613,533.3147,255.40274,539.6337,259.6989
/data/coco/test2017/000000442550.jpg,0.2904422,533.5476,94.67184,539.0511,98.48269
/data/coco/test2017/000000442550.jpg,0.28782743,522.6396,339.31107,530.9586,344.60223
/data/coco/test2017/000000442550.jpg,0.27185684,533.13806,268.21695,540.6074,273.7694
/data/coco/test2017/000000442550.jpg,0.26637775,533.40356,380.81506,541.0964,385.9887
