/data/coco/test2017/000000539290.jpg,0.9986026,124.9636,559.3352,146.74434,577.9821
/data/coco/test2017/000000539290.jpg,0.99669516,131.78737,590.4392,150.10155,607.7569
/data/coco/test2017/000000539290.jpg,0.9900981,154.27094,469.69955,174.63474,486.8299
/data/coco/test2017/000000539290.jpg,0.98095644,156.92035,351.25717,176.98766,365.8233
/data/coco/test2017/000000539290.jpg,0.98055536,174.39081,401.54138,192.85982,415.25787
/data/coco/test2017/000000539290.jpg,0.97329515,155.85818,535.7759,175.25513,551.79114
/data/coco/test2017/000000539290.jpg,0.9712992,200.99384,367.48578,217.02425,380.64923
/data/coco/test2017/000000539290.jpg,0.9653661,169.79042,420.75555,187.40944,434.4552
/data/coco/test2017/000000539290.jpg,0.73482454,157.70094,507.52826,173.9535,518.9186
/data/coco/test2017/000000539290.jpg,0.57004434,161.94487,551.4144,177.40125,563.9389
/data/coco/test2017/000000539290.jpg,0.30909172,163.78148,417.9269,180.60779,431.07898
/data/coco/test2017/000000539290.jpg,0.27525398,162.30241,632.8065,177.66605,640.08
