/data/coco/test2017/000000459656.jpg,0.98749566,126.32017,427.13916,144.41714,442.3714
/data/coco/test2017/000000459656.jpg,0.9668656,287.00415,405.10257,322.21017,435.68646
/data/coco/test2017/000000459656.jpg,0.95329934,114.49257,324.20483,135.4592,344.455
/data/coco/test2017/000000459656.jpg,0.9524687,133.50537,582.92554,165.94707,611.716
/data/coco/test2017/000000459656.jpg,0.95235354,233.40878,388.16315,262.60144,413.44275
/data/coco/test2017/000000459656.jpg,0.9483308,230.48746,326.86612,263.35278,355.77563
/data/coco/test2017/000000459656.jpg,0.93527573,274.96625,74.40333,292.63858,90.15175
/data/coco/test2017/000000459656.jpg,0.9064615,164.13713,363.1515,185.03156,383.5047
/data/coco/test2017/000000459656.jpg,0.86618793,96.11357,269.89505,119.06545,286.63568
/data/coco/test2017/000000459656.jpg,0.8038762,309.52814,13.624202,325.67392,25.860046
/data/coco/test2017/000000459656.jpg,0.7958576,166.17046,281.32245,187.55501,297.4512
/data/coco/test2017/000000459656.jpg,0.78242815,219.6718,180.03992,241.7226,197.03246
/data/coco/test2017/000000459656.jpg,0.3458435,133.10373,232.79234,154.75375,250.77165
/data/coco/test2017/000000459656.jpg,0.30821684,325.52762,463.9749,355.13278,491.6693
/data/coco/test2017/000000459656.jpg,0.2727113,114.06895,381.2146,134.77849,398.15833
