/data/coco/test2017/000000430100.jpg,0.9835713,82.540535,252.11795,105.15738,270.1092
/data/coco/test2017/000000430100.jpg,0.97500277,178.78561,518.0689,195.03642,530.26685
/data/coco/test2017/000000430100.jpg,0.96784675,174.36713,370.13028,188.78497,382.6018
/data/coco/test2017/000000430100.jpg,0.93613094,177.42029,431.73407,194.03691,443.06366
/data/coco/test2017/000000430100.jpg,0.82320416,198.56786,481.88046,212.0299,492.87595
/data/coco/test2017/000000430100.jpg,0.78264904,182.68297,565.59564,194.70276,574.65466
/data/coco/test2017/000000430100.jpg,0.73812187,167.32303,589.0168,183.32874,599.513
/data/coco/test2017/000000430100.jpg,0.7095626,168.56013,627.52576,185.01488,637.72
/data/coco/test2017/000000430100.jpg,0.6987485,176.0981,615.4093,189.92342,625.40204
/data/coco/test2017/000000430100.jpg,0.65403515,193.7216,371.85266,209.348,383.68195
/data/coco/test2017/000000430100.jpg,0.2829779,152.53189,310.17938,171.74763,319.79306
