/data/coco/test2017/000000431500.jpg,0.99760544,258.2145,188.07721,290.4701,217.8453
/data/coco/test2017/000000431500.jpg,0.99705464,295.04095,252.51335,322.3714,278.5648
/data/coco/test2017/000000431500.jpg,0.99212855,222.08325,284.69193,257.6106,308.7127
/data/coco/test2017/000000431500.jpg,0.990474,234.36479,39.234367,266.89328,62.036854
/data/coco/test2017/000000431500.jpg,0.9728995,221.45764,410.21738,242.72163,423.23676
/data/coco/test2017/000000431500.jpg,0.97285897,231.70483,383.80255,250.75482,396.5768
/data/coco/test2017/000000431500.jpg,0.9695049,261.69266,263.50134,284.19336,281.53046
/data/coco/test2017/000000431500.jpg,0.9662246,229.67451,218.86668,250.28944,240.74696
/data/coco/test2017/000000431500.jpg,0.8942999,265.99734,111.285194,286.04367,125.47449
/data/coco/test2017/000000431500.jpg,0.85932,245.79735,17.530642,266.77594,33.279522
/data/coco/test2017/000000431500.jpg,0.85560024,233.22812,325.6274,249.86401,337.93738
/data/coco/test2017/000000431500.jpg,0.8371811,232.02222,28.069805,247.79889,40.231285
/data/coco/test2017/000000431500.jpg,0.76923037,242.5435,-2.6936374,259.3234,6.95903
/data/coco/test2017/000000431500.jpg,0.730016,255.13588,142.36954,274.8368,153.54602
/data/coco/test2017/000000431500.jpg,0.72530866,258.17386,344.31982,276.45084,357.65146
/data/coco/test2017/000000431500.jpg,0.7065847,230.2688,343.96448,248.55646,355.64615
/data/coco/test2017/000000431500.jpg,0.6524414,225.57819,248.67381,237.7425,259.07007
/data/coco/test2017/000000431500.jpg,0.6366287,224.4316,365.48093,239.24966,375.24786
/data/coco/test2017/000000431500.jpg,0.5656162,218.27533,336.69662,231.07578,345.6419
/data/coco/test2017/000000431500.jpg,0.5510147,232.66486,341.03372,249.43613,352.10864
