/data/coco/test2017/000000170094.jpg,0.9287937,221.3367,247.18279,236.05122,260.88245
/data/coco/test2017/000000170094.jpg,0.8403297,214.76575,573.697,230.5824,586.4347
/data/coco/test2017/000000170094.jpg,0.82319605,218.73373,149.57068,227.98502,157.50027
/data/coco/test2017/000000170094.jpg,0.6274343,219.9994,166.30066,228.9323,174.13364
/data/coco/test2017/000000170094.jpg,0.615476,226.69818,96.96438,235.98393,106.135635
/data/coco/test2017/000000170094.jpg,0.6048887,217.43797,337.30286,228.73335,348.37448
/data/coco/test2017/000000170094.jpg,0.45283973,235.28625,54.53179,241.18283,60.17787
/data/coco/test2017/000000170094.jpg,0.39391753,232.88116,15.749412,237.86652,20.573332
/data/coco/test2017/000000170094.jpg,0.38306174,234.37883,30.880054,239.25705,35.572662
/data/coco/test2017/000000170094.jpg,0.3468755,226.68623,113.44017,234.06535,120.54343
/data/coco/test2017/000000170094.jpg,0.3172728,238.76187,51.99066,245.02187,58.002663
/data/coco/test2017/000000170094.jpg,0.22586296,232.90617,4.0305433,238.01001,8.464956
/data/coco/test2017/000000170094.jpg,0.22283354,243.58916,76.23114,251.33188,84.25903
/data/coco/test2017/000000170094.jpg,0.20110449,220.37248,170.09392,228.71811,177.4577
