/data/coco/test2017/000000443612.jpg,0.63059855,125.83099,213.64117,132.65002,218.94974
/data/coco/test2017/000000443612.jpg,0.4953803,76.9634,566.37415,82.31539,571.014
/data/coco/test2017/000000443612.jpg,0.41423416,78.04954,558.98663,83.25918,563.27966
/data/coco/test2017/000000443612.jpg,0.4014915,153.44223,51.018814,164.4122,59.343754
/data/coco/test2017/000000443612.jpg,0.35269016,97.26496,338.56653,102.89741,343.2102
/data/coco/test2017/000000443612.jpg,0.3456436,78.648796,541.1235,83.92054,545.44934
/data/coco/test2017/000000443612.jpg,0.33305082,79.50268,374.89774,84.370186,379.21353
/data/coco/test2017/000000443612.jpg,0.322682,96.18619,67.24657,101.21939,71.82713
/data/coco/test2017/000000443612.jpg,0.31906068,95.88659,138.3071,100.72286,142.5118
/data/coco/test2017/000000443612.jpg,0.30907857,82.26791,592.5957,86.689224,596.4628
/data/coco/test2017/000000443612.jpg,0.30160198,103.45586,179.95103,109.23751,184.38956
/data/coco/test2017/000000443612.jpg,0.2852765,72.98875,240.19351,77.329636,243.82263
/data/coco/test2017/000000443612.jpg,0.28473252,82.03012,604.51953,86.83972,608.5919
/data/coco/test2017/000000443612.jpg,0.2842646,140.48045,159.90079,149.38748,165.93445
/data/coco/test2017/000000443612.jpg,0.2824969,128.55368,335.62048,134.5772,340.53705
/data/coco/test2017/000000443612.jpg,0.26093417,118.63476,78.45357,125.1414,83.9175
/data/coco/test2017/000000443612.jpg,0.2571786,79.34,537.10626,84.15526,540.9162
/data/coco/test2017/000000443612.jpg,0.23481745,121.60773,302.57504,127.10729,306.91962
/data/coco/test2017/000000443612.jpg,0.23236595,102.43704,186.20154,108.36379,190.75072
/data/coco/test2017/000000443612.jpg,0.2255536,82.04751,200.37424,87.56271,205.28894
