/data/coco/test2017/000000083365.jpg,0.98495203,97.91953,160.88574,108.90757,169.77032
/data/coco/test2017/000000083365.jpg,0.9840762,95.33546,398.9262,105.465965,406.05426
/data/coco/test2017/000000083365.jpg,0.9831713,105.88696,435.6189,116.59978,443.83453
/data/coco/test2017/000000083365.jpg,0.9827661,178.21913,122.19153,189.6213,132.61987
/data/coco/test2017/000000083365.jpg,0.9787185,234.22368,246.65688,245.31688,255.32272
/data/coco/test2017/000000083365.jpg,0.974794,72.88866,49.508446,84.661644,58.799095
/data/coco/test2017/000000083365.jpg,0.9741519,170.19507,41.21852,182.78677,51.933098
/data/coco/test2017/000000083365.jpg,0.9735263,93.40164,112.63177,103.929985,121.45863
/data/coco/test2017/000000083365.jpg,0.9731183,229.20255,460.26645,238.00464,466.96384
/data/coco/test2017/000000083365.jpg,0.9729858,82.675316,195.31482,94.59346,203.9296
/data/coco/test2017/000000083365.jpg,0.9725997,68.66752,288.907,76.684875,295.56317
/data/coco/test2017/000000083365.jpg,0.9707538,71.03855,432.66995,82.054115,440.16278
/data/coco/test2017/000000083365.jpg,0.9690484,62.183403,159.34198,72.60731,167.35883
/data/coco/test2017/000000083365.jpg,0.96751606,33.96191,148.74065,44.23782,156.28925
/data/coco/test2017/000000083365.jpg,0.9675004,95.530655,90.25567,106.96103,99.84029
/data/coco/test2017/000000083365.jpg,0.96434194,74.727394,236.55011,84.78923,243.98682
/data/coco/test2017/000000083365.jpg,0.96096647,80.82335,175.8523,92.30131,184.18031
/data/coco/test2017/000000083365.jpg,0.96051395,99.09018,496.2953,108.86006,503.4737
/data/coco/test2017/000000083365.jpg,0.958802,29.365982,113.73517,39.69597,121.45802
/data/coco/test2017/000000083365.jpg,0.9570702,82.08041,458.23746,93.90212,466.19202
