/data/coco/test2017/000000280598.jpg,0.7841481,38.248085,159.55023,48.041855,167.74149
/data/coco/test2017/000000280598.jpg,0.7692716,75.68008,300.71988,83.705765,308.1751
/data/coco/test2017/000000280598.jpg,0.6218025,38.83577,52.872585,48.55887,60.758854
/data/coco/test2017/000000280598.jpg,0.5878546,59.670982,104.92909,69.28688,112.11322
/data/coco/test2017/000000280598.jpg,0.5693115,66.5696,269.7047,75.84556,277.6483
/data/coco/test2017/000000280598.jpg,0.39748326,197.353,590.3704,202.20024,594.7208
/data/coco/test2017/000000280598.jpg,0.36729816,63.433483,191.24432,71.8741,199.13971
/data/coco/test2017/000000280598.jpg,0.27059075,92.33591,261.74167,100.49038,270.08923
/data/coco/test2017/000000280598.jpg,0.2698779,197.29271,587.62537,202.36334,591.5754
/data/coco/test2017/000000280598.jpg,0.23369855,63.832043,194.40977,71.75703,201.75818
/data/coco/test2017/000000280598.jpg,0.21187554,64.26427,269.64624,72.42294,276.88345
