/data/coco/test2017/000000475264.jpg,0.97169524,162.80338,354.53876,172.79517,361.5212
/data/coco/test2017/000000475264.jpg,0.95088017,169.3834,278.73914,176.92049,284.43918
/data/coco/test2017/000000475264.jpg,0.888351,188.40318,13.593672,197.44275,20.903797
/data/coco/test2017/000000475264.jpg,0.88653225,183.05742,36.83962,191.53728,43.304832
/data/coco/test2017/000000475264.jpg,0.8715593,166.96806,290.29504,173.70908,294.96686
/data/coco/test2017/000000475264.jpg,0.7632104,173.83134,222.04414,180.09561,226.54152
/data/coco/test2017/000000475264.jpg,0.6550861,171.2762,176.71872,175.29933,179.98997
/data/coco/test2017/000000475264.jpg,0.652928,185.58998,53.198883,193.82843,59.091366
/data/coco/test2017/000000475264.jpg,0.6505451,170.53061,235.86258,176.55743,240.49771
/data/coco/test2017/000000475264.jpg,0.47965106,174.19856,249.9322,179.08527,253.56827
/data/coco/test2017/000000475264.jpg,0.4571734,175.22285,63.971222,180.93953,67.97637
/data/coco/test2017/000000475264.jpg,0.42604297,188.9607,16.404848,196.98666,23.190916
/data/coco/test2017/000000475264.jpg,0.37615606,170.93405,240.54515,176.3915,244.60054
/data/coco/test2017/000000475264.jpg,0.35414195,176.1052,309.47488,181.00359,312.91162
/data/coco/test2017/000000475264.jpg,0.34767503,175.60532,66.316246,180.97043,70.33309
/data/coco/test2017/000000475264.jpg,0.31591696,170.38364,215.5256,174.39078,218.6262
/data/coco/test2017/000000475264.jpg,0.30451345,186.16797,56.370815,193.46184,62.068413
/data/coco/test2017/000000475264.jpg,0.2529537,174.6571,215.47722,179.05559,218.64351
/data/coco/test2017/000000475264.jpg,0.24984908,173.58977,245.33205,178.7079,248.99725
/data/coco/test2017/000000475264.jpg,0.24862976,175.74947,109.33498,178.69972,111.39166
