/data/coco/test2017/000000263387.jpg,0.37381226,217.25572,445.51984,220.75192,448.92322
/data/coco/test2017/000000263387.jpg,0.33463302,215.46207,373.1476,219.69766,377.30945
/data/coco/test2017/000000263387.jpg,0.3247548,184.35994,87.938705,192.34833,94.395905
/data/coco/test2017/000000263387.jpg,0.28923482,218.11995,422.54974,221.62463,426.15128
/data/coco/test2017/000000263387.jpg,0.28744483,219.33406,264.62302,222.84299,267.749
/data/coco/test2017/000000263387.jpg,0.27203423,206.99567,348.0475,211.08038,351.71143
/data/coco/test2017/000000263387.jpg,0.25308058,217.9884,410.48767,221.64911,414.31503
/data/coco/test2017/000000263387.jpg,0.2468889,218.40135,399.52917,222.2654,403.45038
/data/coco/test2017/000000263387.jpg,0.23709853,218.55997,387.1347,222.30186,390.86105
/data/coco/test2017/000000263387.jpg,0.20826793,228.56793,422.84265,231.87987,426.4478
