/data/coco/test2017/000000192252.jpg,0.75428843,183.45988,41.263737,192.45882,48.53188
/data/coco/test2017/000000192252.jpg,0.5587291,190.61755,459.68237,201.07068,466.65955
/data/coco/test2017/000000192252.jpg,0.4799842,205.47865,559.1114,211.12263,563.53174
/data/coco/test2017/000000192252.jpg,0.38645777,196.0501,99.37857,201.52867,103.97896
/data/coco/test2017/000000192252.jpg,0.37556767,200.35933,545.9651,206.55325,551.1654
/data/coco/test2017/000000192252.jpg,0.32545146,193.53868,520.6391,199.40636,525.5805
/data/coco/test2017/000000192252.jpg,0.31195047,185.1367,42.539635,194.5921,49.600365
/data/coco/test2017/000000192252.jpg,0.30626875,195.63011,532.46906,201.93864,537.49915
/data/coco/test2017/000000192252.jpg,0.25068524,193.53828,443.91022,205.10616,451.96793
/data/coco/test2017/000000192252.jpg,0.20369826,137.781,401.98,149.82497,413.372
