/data/coco/test2017/000000491708.jpg,0.9990171,85.4826,336.60596,195.64214,410.47458
/data/coco/test2017/000000491708.jpg,0.9941187,24.300264,223.23747,59.574265,253.26395
/data/coco/test2017/000000491708.jpg,0.98071617,-5.4014907,460.50903,27.985281,489.86365
/data/coco/test2017/000000491708.jpg,0.98004764,66.68857,320.7033,100.991455,349.99463
/data/coco/test2017/000000491708.jpg,0.95850533,-4.054498,14.72344,27.05794,42.555725
/data/coco/test2017/000000491708.jpg,0.95359546,41.73622,35.379482,82.94818,66.896164
/data/coco/test2017/000000491708.jpg,0.41708264,76.61729,189.38495,118.50254,211.70273
/data/coco/test2017/000000491708.jpg,0.31456822,19.190727,394.10736,40.12502,409.24188
/data/coco/test2017/000000491708.jpg,0.29319745,35.012035,148.99535,60.32691,163.85873
/data/coco/test2017/000000491708.jpg,0.24954514,5.7399907,130.56772,26.073568,149.95596
