/data/coco/test2017/000000384764.jpg,0.9677342,227.0704,284.5443,237.50456,293.08664
/data/coco/test2017/000000384764.jpg,0.92196083,217.83315,295.24564,226.6107,302.14465
/data/coco/test2017/000000384764.jpg,0.8464841,273.4336,64.63355,287.21884,75.534386
/data/coco/test2017/000000384764.jpg,0.64576626,218.57559,338.70557,227.98372,345.273
/data/coco/test2017/000000384764.jpg,0.5557836,197.08311,310.41803,204.01048,316.64075
/data/coco/test2017/000000384764.jpg,0.4991364,201.20648,431.7241,207.17914,437.24487
/data/coco/test2017/000000384764.jpg,0.49063954,211.70523,594.8848,220.48181,602.54846
/data/coco/test2017/000000384764.jpg,0.47238594,206.33678,620.54376,213.15941,626.64905
/data/coco/test2017/000000384764.jpg,0.44121003,238.66243,160.06303,249.74544,167.94897
/data/coco/test2017/000000384764.jpg,0.38516596,194.42447,443.37466,200.6444,448.8303
/data/coco/test2017/000000384764.jpg,0.3499226,188.69759,356.58038,194.4141,360.9737
/data/coco/test2017/000000384764.jpg,0.3306411,195.33936,556.4157,201.72757,561.06445
/data/coco/test2017/000000384764.jpg,0.31701285,201.32173,499.50958,208.21382,504.5194
/data/coco/test2017/000000384764.jpg,0.2747838,189.14519,353.0689,194.85588,357.2312
/data/coco/test2017/000000384764.jpg,0.25275484,219.42166,342.75806,228.14247,348.5197
/data/coco/test2017/000000384764.jpg,0.22984055,225.6038,162.12431,239.70709,171.73338
/data/coco/test2017/000000384764.jpg,0.21267846,192.13914,375.76016,197.0954,379.40976
