/data/coco/test2017/000000276028.jpg,0.98873526,138.59349,221.06161,161.289,240.45226
/data/coco/test2017/000000276028.jpg,0.97606695,86.21881,316.75797,100.72693,328.0957
/data/coco/test2017/000000276028.jpg,0.8258972,117.95567,1.7784235,142.49542,10.622788
/data/coco/test2017/000000276028.jpg,0.8171349,71.19262,481.8889,78.23704,487.05414
/data/coco/test2017/000000276028.jpg,0.7979528,71.39956,445.04456,78.36589,450.2205
/data/coco/test2017/000000276028.jpg,0.78865266,72.65935,458.65536,79.95073,463.9481
/data/coco/test2017/000000276028.jpg,0.730026,147.84756,432.8743,170.70726,446.15607
/data/coco/test2017/000000276028.jpg,0.6800749,20.948227,555.58203,27.745636,560.59906
/data/coco/test2017/000000276028.jpg,0.6514486,6.888797,617.23627,14.264784,623.8075
/data/coco/test2017/000000276028.jpg,0.6419471,17.915184,519.5589,24.157984,524.7071
/data/coco/test2017/000000276028.jpg,0.6167153,18.982033,460.346,24.97218,465.11255
/data/coco/test2017/000000276028.jpg,0.61485523,6.004558,384.51828,11.912273,389.97748
/data/coco/test2017/000000276028.jpg,0.6100175,5.533745,580.3159,11.434212,585.67365
/data/coco/test2017/000000276028.jpg,0.60707384,6.5863686,532.85254,12.818833,537.6277
/data/coco/test2017/000000276028.jpg,0.60573334,53.656403,470.15967,60.52336,475.11835
/data/coco/test2017/000000276028.jpg,0.58866334,29.74779,383.50174,35.07206,388.15863
/data/coco/test2017/000000276028.jpg,0.5817289,71.38702,424.81567,77.906746,430.1065
/data/coco/test2017/000000276028.jpg,0.565409,9.862883,423.71442,15.394248,428.6639
/data/coco/test2017/000000276028.jpg,0.55601245,23.197844,569.215,29.565233,574.3688
/data/coco/test2017/000000276028.jpg,0.5452036,19.124163,495.70483,24.769936,500.10114
