/data/coco/test2017/000000531630.jpg,0.7737918,245.58664,424.46,251.0416,428.35168
/data/coco/test2017/000000531630.jpg,0.69224346,213.1447,617.1491,218.43503,621.797
/data/coco/test2017/000000531630.jpg,0.5103748,263.75085,363.17075,268.3699,366.66766
/data/coco/test2017/000000531630.jpg,0.48249963,243.78584,376.12766,249.05138,379.74994
/data/coco/test2017/000000531630.jpg,0.44169497,233.86143,484.2546,238.63129,487.5797
/data/coco/test2017/000000531630.jpg,0.40737253,231.89075,448.87262,236.2857,451.9015
/data/coco/test2017/000000531630.jpg,0.3223381,245.0771,411.70688,249.84778,414.89117
/data/coco/test2017/000000531630.jpg,0.28743467,204.91832,606.43286,209.57625,610.26874
/data/coco/test2017/000000531630.jpg,0.26283816,236.90895,483.44662,241.70482,486.89883
/data/coco/test2017/000000531630.jpg,0.25335416,230.28862,457.76575,234.65446,460.77295
/data/coco/test2017/000000531630.jpg,0.23229536,215.87053,597.54834,220.16093,601.0084
/data/coco/test2017/000000531630.jpg,0.20694225,244.56291,382.47513,249.53023,385.92157
