/data/coco/test2017/000000188560.jpg,0.9990798,127.51316,269.99756,160.49718,293.64313
/data/coco/test2017/000000188560.jpg,0.9960092,137.26717,371.15216,174.7485,402.5223
/data/coco/test2017/000000188560.jpg,0.91108024,157.37038,195.32031,195.27626,236.75705
/data/coco/test2017/000000188560.jpg,0.6434616,378.95453,503.90598,392.28607,513.85046
/data/coco/test2017/000000188560.jpg,0.60680795,278.31195,588.7948,342.1704,637.1247
/data/coco/test2017/000000188560.jpg,0.45943654,394.8485,607.6362,403.14404,613.6497
/data/coco/test2017/000000188560.jpg,0.45404983,400.12952,555.80164,411.08035,566.4159
/data/coco/test2017/000000188560.jpg,0.40766308,306.93457,505.93646,312.98035,509.82907
/data/coco/test2017/000000188560.jpg,0.29759532,397.28806,607.13367,406.11795,613.5794
/data/coco/test2017/000000188560.jpg,0.234586,374.64526,534.363,406.6361,560.99347
/data/coco/test2017/000000188560.jpg,0.22180265,314.37143,511.07526,321.63034,515.4921
