/data/coco/test2017/000000047484.jpg,0.99822927,141.22772,512.37537,168.00021,539.6148
/data/coco/test2017/000000047484.jpg,0.9873399,65.1076,102.66298,95.441086,130.73122
/data/coco/test2017/000000047484.jpg,0.8879933,2.9558537,348.40103,9.315584,354.27667
/data/coco/test2017/000000047484.jpg,0.8637107,169.7898,565.1008,200.5467,588.0118
/data/coco/test2017/000000047484.jpg,0.8350886,2.9058738,528.5032,10.602783,536.19037
/data/coco/test2017/000000047484.jpg,0.81788176,3.839337,398.9423,9.047578,403.5905
/data/coco/test2017/000000047484.jpg,0.47893158,41.858112,225.07826,47.86201,230.60698
/data/coco/test2017/000000047484.jpg,0.39922294,0.96748,288.7636,6.356243,293.5559
/data/coco/test2017/000000047484.jpg,0.38982487,5.7849455,375.76538,10.120235,379.6798
/data/coco/test2017/000000047484.jpg,0.37538466,3.2229884,410.74908,7.4942737,414.49124
/data/coco/test2017/000000047484.jpg,0.36948276,3.2965784,585.6723,7.1575003,589.0287
/data/coco/test2017/000000047484.jpg,0.35192642,3.0957153,570.71814,6.9518785,574.2574
/data/coco/test2017/000000047484.jpg,0.34929666,14.397157,533.44885,22.911068,540.9183
/data/coco/test2017/000000047484.jpg,0.28437373,4.2488556,470.6635,10.600306,474.9994
/data/coco/test2017/000000047484.jpg,0.27851364,4.724015,335.123,9.642234,339.31412
/data/coco/test2017/000000047484.jpg,0.26902926,4.6823273,385.11542,8.917999,388.8523
/data/coco/test2017/000000047484.jpg,0.2621315,3.0931988,607.7094,7.2811103,611.314
/data/coco/test2017/000000047484.jpg,0.2598768,3.6049838,592.29285,7.4803686,595.6344
/data/coco/test2017/000000047484.jpg,0.23617245,5.196969,361.53964,9.979194,365.82126
/data/coco/test2017/000000047484.jpg,0.22177723,5.410371,311.2978,10.033445,315.19873
