/data/coco/test2017/000000199648.jpg,0.9973764,124.27488,589.49725,144.94008,603.684
/data/coco/test2017/000000199648.jpg,0.9951157,108.57526,357.38165,127.251945,370.37238
/data/coco/test2017/000000199648.jpg,0.9907136,127.86793,45.533157,149.14761,61.96154
/data/coco/test2017/000000199648.jpg,0.98564553,126.19634,85.4638,142.19406,97.544586
/data/coco/test2017/000000199648.jpg,0.95258886,132.92863,469.89395,144.87807,478.90405
/data/coco/test2017/000000199648.jpg,0.9241786,110.90798,393.11786,132.53673,404.39023
/data/coco/test2017/000000199648.jpg,0.86143214,108.03668,242.43051,126.87193,253.15504
/data/coco/test2017/000000199648.jpg,0.45196012,128.49644,138.3677,139.51895,146.8
/data/coco/test2017/000000199648.jpg,0.41697672,120.1282,86.76936,132.49883,98.60904
/data/coco/test2017/000000199648.jpg,0.3529273,125.854256,188.4483,132.06737,193.1128
/data/coco/test2017/000000199648.jpg,0.3224854,120.27854,558.09015,126.91099,563.3445
