/data/coco/test2017/000000461555.jpg,0.57446283,226.7634,418.487,234.13434,424.30603
/data/coco/test2017/000000461555.jpg,0.5572796,273.839,170.32831,282.2934,178.44576
/data/coco/test2017/000000461555.jpg,0.5180158,263.24054,541.3117,270.7916,548.573
/data/coco/test2017/000000461555.jpg,0.4809523,251.58946,401.92615,258.86502,407.48172
/data/coco/test2017/000000461555.jpg,0.47102302,256.66965,367.80582,264.02454,373.50406
/data/coco/test2017/000000461555.jpg,0.34455916,279.17258,632.69116,285.6468,637.1485
/data/coco/test2017/000000461555.jpg,0.296747,251.38747,404.52277,258.1295,410.09955
/data/coco/test2017/000000461555.jpg,0.26965097,274.06326,167.11096,282.1088,174.84831
/data/coco/test2017/000000461555.jpg,0.24749073,263.99414,234.46991,274.053,243.28957
/data/coco/test2017/000000461555.jpg,0.21886484,259.86035,368.81354,266.64032,374.39307
/data/coco/test2017/000000461555.jpg,0.21362334,262.75766,535.43866,271.4643,542.8975
