/data/coco/test2017/000000218672.jpg,0.81865597,153.67148,369.0604,157.81543,372.56528
/data/coco/test2017/000000218672.jpg,0.81761205,53.959454,255.1122,58.68057,258.96188
/data/coco/test2017/000000218672.jpg,0.81202334,156.46051,139.75989,160.36642,143.32147
/data/coco/test2017/000000218672.jpg,0.7701112,154.98866,175.83566,158.92242,179.13974
/data/coco/test2017/000000218672.jpg,0.6895363,52.328358,429.24707,57.113697,433.26514
/data/coco/test2017/000000218672.jpg,0.66050786,149.2312,311.21005,152.26859,313.6827
/data/coco/test2017/000000218672.jpg,0.61686105,152.72661,348.18915,156.76556,351.5763
/data/coco/test2017/000000218672.jpg,0.612774,158.2735,116.340065,161.41124,119.19079
/data/coco/test2017/000000218672.jpg,0.55366904,54.340504,85.8175,58.895596,89.41269
/data/coco/test2017/000000218672.jpg,0.45804518,153.5978,212.26978,158.53911,216.13191
/data/coco/test2017/000000218672.jpg,0.3404162,157.0198,15.414828,161.74922,19.644289
/data/coco/test2017/000000218672.jpg,0.3111098,53.78601,83.69204,58.801025,87.564476
/data/coco/test2017/000000218672.jpg,0.2945943,148.1396,399.34216,151.95924,402.26904
/data/coco/test2017/000000218672.jpg,0.28746614,150.83769,348.1062,154.60428,351.29416
/data/coco/test2017/000000218672.jpg,0.25728923,156.25127,182.78392,159.82341,186.02658
/data/coco/test2017/000000218672.jpg,0.20325896,52.75135,431.417,57.2582,435.06485
