/data/coco/test2017/000000579175.jpg,0.62944466,122.657555,4.7750044,126.87592,8.724607
/data/coco/test2017/000000579175.jpg,0.46335995,121.99437,15.510745,125.88596,19.039381
/data/coco/test2017/000000579175.jpg,0.3760026,105.83426,136.94846,110.838425,140.64624
/data/coco/test2017/000000579175.jpg,0.37371987,121.51073,19.1535,125.14721,22.510366
/data/coco/test2017/000000579175.jpg,0.32449275,284.89627,336.61462,291.47366,341.3693
/data/coco/test2017/000000579175.jpg,0.2752532,120.53927,50.191975,124.1881,53.40251
/data/coco/test2017/000000579175.jpg,0.2617877,121.07072,39.348076,124.49941,42.213852
/data/coco/test2017/000000579175.jpg,0.24550433,137.90413,406.26205,142.79198,410.2625
/data/coco/test2017/000000579175.jpg,0.2294736,107.15784,147.56514,111.77611,151.28674
/data/coco/test2017/000000579175.jpg,0.21206851,146.27638,246.13292,151.72585,250.19621
