/data/coco/test2017/000000253027.jpg,0.9984621,206.36638,134.20967,253.40318,180.70406
/data/coco/test2017/000000253027.jpg,0.9971544,230.82759,316.7297,281.6086,358.9
/data/coco/test2017/000000253027.jpg,0.99611205,340.60468,403.25568,421.25287,473.739
/data/coco/test2017/000000253027.jpg,0.9652693,280.1504,34.8753,348.71536,103.31002
/data/coco/test2017/000000253027.jpg,0.8965145,186.64302,236.12762,220.58617,260.30612
/data/coco/test2017/000000253027.jpg,0.80823046,196.32722,278.5703,234.08731,306.3448
/data/coco/test2017/000000253027.jpg,0.7790138,349.62997,238.92183,427.82257,310.668
/data/coco/test2017/000000253027.jpg,0.71137154,240.50882,464.43497,276.19305,505.35187
/data/coco/test2017/000000253027.jpg,0.32428962,202.39748,581.7256,214.53548,594.2185
/data/coco/test2017/000000253027.jpg,0.31058004,204.14984,189.85262,237.92708,214.80109
/data/coco/test2017/000000253027.jpg,0.26882622,241.00673,359.27362,274.96902,388.0606
/data/coco/test2017/000000253027.jpg,0.22321862,244.11319,409.95303,273.28802,438.7395
/data/coco/test2017/000000253027.jpg,0.20128246,210.78323,194.81226,230.448,210.38
