/data/coco/test2017/000000224338.jpg,0.9992657,16.429615,141.962,39.146873,162.06624
/data/coco/test2017/000000224338.jpg,0.9980871,6.688693,227.53412,30.300894,248.23213
/data/coco/test2017/000000224338.jpg,0.99787045,125.28761,260.0161,188.30435,306.902
/data/coco/test2017/000000224338.jpg,0.9978384,-4.813865,275.32977,29.363483,308.49963
/data/coco/test2017/000000224338.jpg,0.9948964,-1.2945151,440.99994,24.377682,465.38455
/data/coco/test2017/000000224338.jpg,0.99059296,-2.2052941,9.195285,27.456238,34.364857
/data/coco/test2017/000000224338.jpg,0.98863894,6.9919686,329.50742,33.77195,352.15897
/data/coco/test2017/000000224338.jpg,0.97756404,-3.5470567,390.58472,39.10758,424.53842
/data/coco/test2017/000000224338.jpg,0.956631,-4.578232,76.854485,20.27978,106.58533
/data/coco/test2017/000000224338.jpg,0.93680894,19.08432,192.75021,54.185493,216.41454
/data/coco/test2017/000000224338.jpg,0.93310845,106.68865,-2.4365895,144.00795,16.893824
/data/coco/test2017/000000224338.jpg,0.41083157,-1.7565528,356.54736,18.198137,377.6613
