/data/coco/test2017/000000254474.jpg,0.96457064,286.90186,565.6372,297.76505,574.80927
/data/coco/test2017/000000254474.jpg,0.9554498,292.07175,582.48236,303.20837,592.5373
/data/coco/test2017/000000254474.jpg,0.9464932,289.9127,530.6911,299.01532,537.59973
/data/coco/test2017/000000254474.jpg,0.9325868,287.08414,543.26105,296.9593,550.7311
/data/coco/test2017/000000254474.jpg,0.93110204,240.1383,593.5332,251.39436,602.59875
/data/coco/test2017/000000254474.jpg,0.89285153,140.89018,188.21638,155.32988,200.33652
/data/coco/test2017/000000254474.jpg,0.7091172,289.76926,497.45935,299.31628,504.60516
/data/coco/test2017/000000254474.jpg,0.61548734,290.03766,502.55664,299.0393,509.66733
/data/coco/test2017/000000254474.jpg,0.5879224,131.80923,251.15862,147.69724,262.75522
/data/coco/test2017/000000254474.jpg,0.5554614,255.14583,525.19476,261.55966,529.8873
/data/coco/test2017/000000254474.jpg,0.5175421,236.14465,626.1005,247.81815,634.45483
/data/coco/test2017/000000254474.jpg,0.4865417,292.46457,487.16537,300.44513,493.20703
/data/coco/test2017/000000254474.jpg,0.48187622,286.47504,552.21796,295.60986,559.42596
/data/coco/test2017/000000254474.jpg,0.4501026,294.4345,608.06006,305.36334,617.22815
/data/coco/test2017/000000254474.jpg,0.31480637,248.81097,605.4183,257.52072,612.36505
/data/coco/test2017/000000254474.jpg,0.24271461,284.0053,552.21936,291.8203,558.64557
/data/coco/test2017/000000254474.jpg,0.23011321,236.8531,622.716,247.17699,630.7232
/data/coco/test2017/000000254474.jpg,0.21949321,140.89484,193.23769,155.24942,204.71402
