/data/coco/test2017/000000260989.jpg,0.9996878,61.449654,141.67981,93.4599,170.53552
/data/coco/test2017/000000260989.jpg,0.99632007,50.775646,393.6282,84.530174,423.5997
/data/coco/test2017/000000260989.jpg,0.82002914,276.3737,354.64493,294.31702,369.06644
/data/coco/test2017/000000260989.jpg,0.81099015,233.7044,438.50055,249.64244,451.62515
/data/coco/test2017/000000260989.jpg,0.80527437,258.1404,420.27875,276.7348,436.3261
/data/coco/test2017/000000260989.jpg,0.8009036,253.4938,288.70645,269.42294,299.854
/data/coco/test2017/000000260989.jpg,0.7968596,285.28012,455.5118,304.45657,470.23672
/data/coco/test2017/000000260989.jpg,0.7903701,289.90915,411.75095,309.02914,424.7816
/data/coco/test2017/000000260989.jpg,0.7305787,225.02612,304.9164,239.28278,317.76105
/data/coco/test2017/000000260989.jpg,0.6113295,270.23026,473.29297,291.52203,493.1873
/data/coco/test2017/000000260989.jpg,0.5952588,204.92857,313.51254,221.74718,325.43185
/data/coco/test2017/000000260989.jpg,0.5327459,204.34473,484.83405,224.71324,498.65625
/data/coco/test2017/000000260989.jpg,0.48043165,272.58444,313.75644,288.4583,326.43286
/data/coco/test2017/000000260989.jpg,0.42478934,196.62228,284.9063,213.23114,295.6147
/data/coco/test2017/000000260989.jpg,0.41135406,188.34796,451.7014,208.68076,465.01837
/data/coco/test2017/000000260989.jpg,0.29016948,306.8936,331.77463,326.77185,344.29028
/data/coco/test2017/000000260989.jpg,0.23595487,176.21976,227.5521,194.20027,238.35687
