/data/coco/test2017/000000265504.jpg,0.74139166,336.01495,505.94815,343.9631,512.08966
/data/coco/test2017/000000265504.jpg,0.7161281,337.1499,359.40872,344.70352,365.05768
/data/coco/test2017/000000265504.jpg,0.6230155,358.76324,379.58188,370.89203,387.75037
/data/coco/test2017/000000265504.jpg,0.5585378,342.78345,572.21246,350.85138,579.09106
/data/coco/test2017/000000265504.jpg,0.5551682,361.65067,499.45102,370.1966,505.45056
/data/coco/test2017/000000265504.jpg,0.51206815,352.26764,79.00669,357.40842,82.50136
/data/coco/test2017/000000265504.jpg,0.44552296,361.31226,358.69843,369.55865,364.5254
/data/coco/test2017/000000265504.jpg,0.41024485,358.98737,376.52237,370.7195,384.06793
/data/coco/test2017/000000265504.jpg,0.30601364,342.43475,576.55255,350.12402,583.4634
/data/coco/test2017/000000265504.jpg,0.2993059,350.6455,113.511955,354.8721,116.51214
/data/coco/test2017/000000265504.jpg,0.28370085,228.21292,166.44287,234.48917,171.72928
/data/coco/test2017/000000265504.jpg,0.282833,350.9574,103.22211,355.37057,106.32112
/data/coco/test2017/000000265504.jpg,0.26204583,356.28647,4.447525,361.0451,8.090699
/data/coco/test2017/000000265504.jpg,0.26037347,341.8574,347.63763,347.72214,351.82886
/data/coco/test2017/000000265504.jpg,0.25041664,352.66046,54.90004,356.76385,57.831036
/data/coco/test2017/000000265504.jpg,0.24792343,352.0194,39.799046,356.33594,42.73771
