/data/coco/test2017/000000201806.jpg,0.68078077,154.71024,374.73727,162.40555,381.0513
/data/coco/test2017/000000201806.jpg,0.5365256,177.59888,534.31433,187.38928,540.2818
/data/coco/test2017/000000201806.jpg,0.41309243,33.092873,219.87128,53.66616,232.34964
/data/coco/test2017/000000201806.jpg,0.40345913,168.79495,423.59064,175.99072,429.09735
/data/coco/test2017/000000201806.jpg,0.35003158,162.44267,409.0042,170.72179,415.21277
/data/coco/test2017/000000201806.jpg,0.3333816,150.49698,484.82242,157.86603,490.83585
/data/coco/test2017/000000201806.jpg,0.3250228,155.70969,399.90842,161.79076,404.7945
/data/coco/test2017/000000201806.jpg,0.30881676,152.85217,177.586,159.75874,183.05876
/data/coco/test2017/000000201806.jpg,0.2961269,167.08403,619.92303,171.79584,623.0366
/data/coco/test2017/000000201806.jpg,0.27734417,177.81361,76.61749,186.26682,83.67873
/data/coco/test2017/000000201806.jpg,0.26789105,151.96132,496.26712,161.1582,503.71997
/data/coco/test2017/000000201806.jpg,0.24550079,150.78401,165.71454,156.57094,170.90248
/data/coco/test2017/000000201806.jpg,0.21836482,168.26105,432.13416,174.84859,437.0926
/data/coco/test2017/000000201806.jpg,0.2134781,167.23581,608.1453,171.90744,611.103
/data/coco/test2017/000000201806.jpg,0.21137707,162.69408,479.3885,170.5112,485.70917
/data/coco/test2017/000000201806.jpg,0.20688021,164.11981,581.9262,169.43568,585.31134
/data/coco/test2017/000000201806.jpg,0.202511,167.98509,459.591,174.76787,464.68622
/data/coco/test2017/000000201806.jpg,0.20137107,162.23322,473.71338,169.29436,479.171
/data/coco/test2017/000000201806.jpg,0.200664,172.20369,493.10703,183.1763,501.17505
