/data/coco/test2017/000000275052.jpg,0.9994751,95.06594,215.13405,121.24494,236.40167
/data/coco/test2017/000000275052.jpg,0.99913836,108.03143,410.6247,134.9701,436.14746
/data/coco/test2017/000000275052.jpg,0.998607,95.33019,356.50702,123.853546,378.54224
/data/coco/test2017/000000275052.jpg,0.99855715,87.31941,312.38425,114.41596,335.73795
/data/coco/test2017/000000275052.jpg,0.9983179,97.31611,159.72644,120.940735,181.76491
/data/coco/test2017/000000275052.jpg,0.9978163,98.59192,260.7977,126.079346,284.88867
/data/coco/test2017/000000275052.jpg,0.9971414,196.60362,125.74233,226.65857,149.40205
/data/coco/test2017/000000275052.jpg,0.99466926,91.25041,488.84283,120.46118,512.995
/data/coco/test2017/000000275052.jpg,0.9052891,109.29562,386.56726,129.87772,405.94388
/data/coco/test2017/000000275052.jpg,0.45319235,104.548416,382.34216,134.7663,403.11652
