/data/coco/test2017/000000137947.jpg,0.9924821,154.06468,364.39313,193.50673,395.5962
/data/coco/test2017/000000137947.jpg,0.77935135,157.08775,507.51477,163.41246,511.91562
/data/coco/test2017/000000137947.jpg,0.670487,157.86722,483.95288,163.4128,487.94867
/data/coco/test2017/000000137947.jpg,0.6613836,165.80531,201.23334,170.42595,205.04102
/data/coco/test2017/000000137947.jpg,0.6445498,166.819,223.77444,172.69484,228.16727
/data/coco/test2017/000000137947.jpg,0.6137458,153.70737,543.65924,160.59268,548.6067
/data/coco/test2017/000000137947.jpg,0.5588628,146.4737,594.85,153.39053,600.08203
/data/coco/test2017/000000137947.jpg,0.54890114,153.15445,530.7426,159.48601,535.2877
/data/coco/test2017/000000137947.jpg,0.47107708,190.02937,22.191677,208.43738,34.19342
/data/coco/test2017/000000137947.jpg,0.46473405,155.40031,423.57266,159.6064,426.77432
/data/coco/test2017/000000137947.jpg,0.45642483,153.83331,409.69202,158.00792,413.00287
/data/coco/test2017/000000137947.jpg,0.45308968,155.92363,518.8095,162.03981,523.17535
/data/coco/test2017/000000137947.jpg,0.44623318,154.66173,472.1855,160.31216,476.34448
/data/coco/test2017/000000137947.jpg,0.43270203,154.29535,558.59985,161.53093,563.9347
/data/coco/test2017/000000137947.jpg,0.43088642,156.07545,458.43762,160.46436,461.7554
/data/coco/test2017/000000137947.jpg,0.33698833,168.07368,174.67361,171.74431,177.95001
/data/coco/test2017/000000137947.jpg,0.3327619,146.59682,606.5269,152.16376,610.816
/data/coco/test2017/000000137947.jpg,0.29804343,165.2201,212.59259,169.8879,216.25359
/data/coco/test2017/000000137947.jpg,0.29374376,144.8051,565.6048,153.28319,571.6073
/data/coco/test2017/000000137947.jpg,0.2713383,145.80998,621.35565,150.38898,625.2496
