/data/coco/test2017/000000269118.jpg,0.98487234,149.1649,540.0583,164.73036,552.46704
/data/coco/test2017/000000269118.jpg,0.9811566,140.12524,418.9597,157.84357,434.4801
/data/coco/test2017/000000269118.jpg,0.97778004,167.15907,63.15077,187.49588,79.35311
/data/coco/test2017/000000269118.jpg,0.9483748,300.26382,26.308887,319.10767,39.295277
/data/coco/test2017/000000269118.jpg,0.92465216,151.90005,306.65652,172.9727,325.94647
/data/coco/test2017/000000269118.jpg,0.87712604,165.7364,602.9649,178.08017,610.57263
/data/coco/test2017/000000269118.jpg,0.8740072,161.06403,86.626526,172.57791,95.21681
/data/coco/test2017/000000269118.jpg,0.85668707,163.62326,446.17853,171.07307,451.66397
/data/coco/test2017/000000269118.jpg,0.8529633,162.1903,171.07254,177.0023,180.56084
/data/coco/test2017/000000269118.jpg,0.8321341,154.87341,379.4411,166.9076,389.14014
/data/coco/test2017/000000269118.jpg,0.7367535,164.96056,467.8511,172.27658,473.16803
/data/coco/test2017/000000269118.jpg,0.6842539,157.46605,508.04456,163.25363,512.56464
/data/coco/test2017/000000269118.jpg,0.67905504,157.25606,495.08215,162.89261,499.4864
/data/coco/test2017/000000269118.jpg,0.6785038,162.95627,135.37288,177.30078,145.09875
/data/coco/test2017/000000269118.jpg,0.6558201,162.13994,569.06946,172.50592,576.37415
/data/coco/test2017/000000269118.jpg,0.645706,163.43001,631.126,170.55798,635.9158
/data/coco/test2017/000000269118.jpg,0.62450516,155.81566,558.46967,165.18742,564.95044
/data/coco/test2017/000000269118.jpg,0.54636794,163.62123,617.84045,170.3036,622.461
/data/coco/test2017/000000269118.jpg,0.5420119,158.11594,520.80914,164.08812,525.4539
/data/coco/test2017/000000269118.jpg,0.5023815,196.77869,3.38879,211.47658,11.884809
