/data/coco/test2017/000000202271.jpg,0.99882877,132.35176,168.83969,156.7382,194.29024
/data/coco/test2017/000000202271.jpg,0.99873656,193.9906,2.5518131,246.67531,53.18308
/data/coco/test2017/000000202271.jpg,0.9985362,122.2125,349.04007,146.70967,368.91565
/data/coco/test2017/000000202271.jpg,0.9980841,184.02792,534.7067,235.72772,576.98517
/data/coco/test2017/000000202271.jpg,0.99615556,147.25804,417.15927,171.55705,438.39294
/data/coco/test2017/000000202271.jpg,0.9951218,124.71206,275.1503,148.08235,295.1391
/data/coco/test2017/000000202271.jpg,0.9946518,189.7634,493.49872,225.15977,519.78705
/data/coco/test2017/000000202271.jpg,0.991641,216.88855,115.62187,269.88583,159.0727
/data/coco/test2017/000000202271.jpg,0.9364312,93.65219,532.4467,109.70106,546.5507
/data/coco/test2017/000000202271.jpg,0.6123078,78.05423,408.50052,86.05398,415.2868
/data/coco/test2017/000000202271.jpg,0.4618636,126.97534,464.606,145.59386,483.74957
/data/coco/test2017/000000202271.jpg,0.43852004,77.27554,447.45795,86.43433,455.66077
/data/coco/test2017/000000202271.jpg,0.39569905,80.6672,371.2165,90.051956,378.99933
/data/coco/test2017/000000202271.jpg,0.39191058,155.46176,468.68222,183.13069,497.38788
/data/coco/test2017/000000202271.jpg,0.36152914,105.52903,614.953,120.6205,625.60114
/data/coco/test2017/000000202271.jpg,0.28975195,83.76812,308.60254,98.24581,323.7817
/data/coco/test2017/000000202271.jpg,0.25157562,159.02129,466.53845,180.23463,486.6275
