/data/coco/test2017/000000545728.jpg,0.9951564,217.1502,280.23523,236.9839,298.37613
/data/coco/test2017/000000545728.jpg,0.97191674,237.14285,565.6273,258.39667,583.30865
/data/coco/test2017/000000545728.jpg,0.7542936,189.47072,276.40768,197.31615,282.23383
/data/coco/test2017/000000545728.jpg,0.7111452,192.85645,312.44693,200.12006,317.28125
/data/coco/test2017/000000545728.jpg,0.6721972,192.25945,336.9466,198.83134,341.21432
/data/coco/test2017/000000545728.jpg,0.665048,194.05042,209.42076,200.93565,214.79425
/data/coco/test2017/000000545728.jpg,0.66302013,191.05168,301.36835,198.8031,306.76486
/data/coco/test2017/000000545728.jpg,0.65903825,190.79602,191.45232,200.12485,198.15497
/data/coco/test2017/000000545728.jpg,0.6421526,198.25992,478.5095,209.91847,486.37576
/data/coco/test2017/000000545728.jpg,0.6103515,226.8439,491.22543,242.08382,504.74274
/data/coco/test2017/000000545728.jpg,0.6042058,195.23856,375.51086,201.16441,379.66803
/data/coco/test2017/000000545728.jpg,0.5680239,204.79497,360.39822,213.96754,366.8294
/data/coco/test2017/000000545728.jpg,0.5561051,188.38841,263.59265,194.93932,268.44308
/data/coco/test2017/000000545728.jpg,0.52002317,191.99895,324.50558,198.32794,328.4682
/data/coco/test2017/000000545728.jpg,0.49681774,190.93532,196.43613,199.1769,202.6402
/data/coco/test2017/000000545728.jpg,0.49625278,215.87236,446.05127,226.20802,452.9239
/data/coco/test2017/000000545728.jpg,0.4680103,205.4545,396.69614,213.07466,401.90692
/data/coco/test2017/000000545728.jpg,0.46180233,201.87201,430.3625,210.63039,436.20325
/data/coco/test2017/000000545728.jpg,0.46101138,189.69347,360.74335,194.71931,364.41705
/data/coco/test2017/000000545728.jpg,0.440943,202.07649,386.70886,209.62875,391.69986
